,active,long,short
2026-03-01 13:17:00+00:00,0,0,0
2026-03-01 17:17:00+00:00,0,0,0
2026-03-01 21:17:00+00:00,0,0,0
2026-03-02 01:17:00+00:00,0,0,0
2026-03-02 05:17:00+00:00,0,0,0
2026-03-02 09:17:00+00:00,0,0,0
2026-03-02 13:17:00+00:00,0,0,0
2026-03-02 17:17:00+00:00,0,0,0
2026-03-02 21:17:00+00:00,0,0,0
2026-03-03 01:17:00+00:00,0,0,0
2026-03-03 05:17:00+00:00,0,0,0
2026-03-03 09:17:00+00:00,0,0,0
2026-03-03 13:17:00+00:00,1,0,1
2026-03-03 17:17:00+00:00,1,0,1
2026-03-03 21:17:00+00:00,0,0,0
2026-03-04 01:17:00+00:00,1,0,1
2026-03-04 05:17:00+00:00,1,0,1
2026-03-04 09:17:00+00:00,1,0,1
2026-03-04 13:17:00+00:00,1,0,1
2026-03-04 17:17:00+00:00,2,1,1
2026-03-04 21:17:00+00:00,1,1,0
2026-03-05 01:17:00+00:00,1,1,0
2026-03-05 05:17:00+00:00,1,1,0
2026-03-05 09:17:00+00:00,1,1,0
2026-03-05 13:17:00+00:00,1,1,0
2026-03-05 17:17:00+00:00,1,1,0
2026-03-05 21:17:00+00:00,1,1,0
2026-03-06 01:17:00+00:00,1,1,0
2026-03-06 05:17:00+00:00,1,1,0
2026-03-06 09:17:00+00:00,1,1,0
2026-03-06 13:17:00+00:00,1,0,1
2026-03-06 17:17:00+00:00,1,0,1
2026-03-06 21:17:00+00:00,1,0,1
2026-03-07 01:17:00+00:00,0,0,0
2026-03-07 05:17:00+00:00,1,0,1
2026-03-07 09:17:00+00:00,1,0,1
2026-03-07 13:17:00+00:00,1,0,1
2026-03-07 17:17:00+00:00,1,0,1
2026-03-07 21:17:00+00:00,1,0,1
2026-03-08 01:17:00+00:00,1,0,1
2026-03-08 05:17:00+00:00,1,0,1
2026-03-08 09:17:00+00:00,1,0,1
2026-03-08 13:17:00+00:00,1,0,1
2026-03-08 17:17:00+00:00,1,0,1
2026-03-08 21:17:00+00:00,1,0,1
2026-03-09 01:17:00+00:00,1,0,1
2026-03-09 05:17:00+00:00,1,0,1
2026-03-09 09:17:00+00:00,1,0,1
2026-03-09 13:17:00+00:00,1,0,1
2026-03-09 17:17:00+00:00,1,0,1
2026-03-09 21:17:00+00:00,1,0,1
2026-03-10 01:17:00+00:00,1,0,1
2026-03-10 05:17:00+00:00,1,0,1
2026-03-10 09:17:00+00:00,1,0,1
2026-03-10 13:17:00+00:00,2,1,1
2026-03-10 17:17:00+00:00,2,1,1
2026-03-10 21:17:00+00:00,2,1,1
2026-03-11 01:17:00+00:00,1,0,1
2026-03-11 05:17:00+00:00,1,0,1
2026-03-11 09:17:00+00:00,1,0,1
2026-03-11 13:17:00+00:00,1,0,1
2026-03-11 17:17:00+00:00,1,0,1
2026-03-11 21:17:00+00:00,1,1,0
2026-03-12 01:17:00+00:00,1,0,1
2026-03-12 05:17:00+00:00,1,0,1
2026-03-12 09:17:00+00:00,1,0,1
2026-03-12 13:17:00+00:00,1,0,1
2026-03-12 17:17:00+00:00,1,0,1
2026-03-12 21:17:00+00:00,1,0,1
2026-03-13 01:17:00+00:00,2,1,1
2026-03-13 05:17:00+00:00,2,1,1
2026-03-13 09:17:00+00:00,2,1,1
2026-03-13 13:17:00+00:00,2,1,1
2026-03-13 17:17:00+00:00,1,1,0
2026-03-13 21:17:00+00:00,1,1,0
2026-03-14 01:17:00+00:00,1,1,0
2026-03-14 05:17:00+00:00,1,1,0
2026-03-14 09:17:00+00:00,1,1,0
2026-03-14 13:17:00+00:00,1,1,0
2026-03-14 17:17:00+00:00,1,1,0
2026-03-14 21:17:00+00:00,1,1,0
2026-03-15 01:17:00+00:00,1,1,0
2026-03-15 05:17:00+00:00,1,1,0
2026-03-15 09:17:00+00:00,1,1,0
2026-03-15 13:17:00+00:00,1,1,0
2026-03-15 17:17:00+00:00,1,1,0
2026-03-15 21:17:00+00:00,1,1,0
2026-03-16 01:17:00+00:00,1,1,0
2026-03-16 05:17:00+00:00,1,1,0
2026-03-16 09:17:00+00:00,1,1,0
2026-03-16 13:17:00+00:00,1,1,0
2026-03-16 17:17:00+00:00,1,1,0
2026-03-16 21:17:00+00:00,1,1,0
2026-03-17 01:17:00+00:00,1,1,0
2026-03-17 05:17:00+00:00,1,1,0
2026-03-17 09:17:00+00:00,1,1,0
2026-03-17 13:17:00+00:00,1,1,0
2026-03-17 17:17:00+00:00,1,1,0
2026-03-17 21:17:00+00:00,1,1,0
2026-03-18 01:17:00+00:00,1,1,0
2026-03-18 05:17:00+00:00,1,1,0
2026-03-18 09:17:00+00:00,1,1,0
2026-03-18 13:17:00+00:00,1,1,0
2026-03-18 17:17:00+00:00,1,1,0
2026-03-18 21:17:00+00:00,1,1,0
2026-03-19 01:17:00+00:00,1,1,0
2026-03-19 05:17:00+00:00,1,1,0
2026-03-19 09:17:00+00:00,2,1,1
2026-03-19 13:17:00+00:00,2,1,1
2026-03-19 17:17:00+00:00,2,1,1
2026-03-19 21:17:00+00:00,2,1,1
2026-03-20 01:17:00+00:00,2,1,1
2026-03-20 05:17:00+00:00,1,0,1
2026-03-20 09:17:00+00:00,1,0,1
2026-03-20 13:17:00+00:00,1,0,1
2026-03-20 17:17:00+00:00,1,0,1
2026-03-20 21:17:00+00:00,1,0,1
2026-03-21 01:17:00+00:00,1,0,1
2026-03-21 05:17:00+00:00,1,0,1
2026-03-21 09:17:00+00:00,0,0,0
2026-03-21 13:17:00+00:00,1,0,1
2026-03-21 17:17:00+00:00,1,0,1
2026-03-21 21:17:00+00:00,1,0,1
2026-03-22 01:17:00+00:00,1,0,1
2026-03-22 05:17:00+00:00,1,0,1
2026-03-22 09:17:00+00:00,1,0,1
2026-03-22 13:17:00+00:00,1,0,1
2026-03-22 17:17:00+00:00,0,0,0
2026-03-22 21:17:00+00:00,1,0,1
2026-03-23 01:17:00+00:00,1,0,1
2026-03-23 05:17:00+00:00,1,0,1
2026-03-23 09:17:00+00:00,1,0,1
2026-03-23 13:17:00+00:00,1,0,1
2026-03-23 17:17:00+00:00,1,0,1
2026-03-23 21:17:00+00:00,1,0,1
2026-03-24 01:17:00+00:00,2,1,1
2026-03-24 05:17:00+00:00,2,1,1
2026-03-24 09:17:00+00:00,1,1,0
2026-03-24 13:17:00+00:00,1,1,0
2026-03-24 17:17:00+00:00,2,1,1
2026-03-24 21:17:00+00:00,2,1,1
2026-03-25 01:17:00+00:00,2,1,1
2026-03-25 05:17:00+00:00,1,0,1
2026-03-25 09:17:00+00:00,2,1,1
2026-03-25 13:17:00+00:00,1,1,0
2026-03-25 17:17:00+00:00,1,1,0
2026-03-25 21:17:00+00:00,1,1,0
2026-03-26 01:17:00+00:00,1,1,0
2026-03-26 05:17:00+00:00,1,1,0
2026-03-26 09:17:00+00:00,1,1,0
2026-03-26 13:17:00+00:00,1,0,1
2026-03-26 17:17:00+00:00,1,0,1
2026-03-26 21:17:00+00:00,1,0,1
2026-03-27 01:17:00+00:00,1,0,1
2026-03-27 05:17:00+00:00,1,0,1
2026-03-27 09:17:00+00:00,1,0,1
2026-03-27 13:17:00+00:00,1,0,1
2026-03-27 17:17:00+00:00,1,0,1
2026-03-27 21:17:00+00:00,1,0,1
2026-03-28 01:17:00+00:00,1,0,1
2026-03-28 05:17:00+00:00,1,0,1
2026-03-28 09:17:00+00:00,1,0,1
2026-03-28 13:17:00+00:00,1,0,1
2026-03-28 17:17:00+00:00,1,0,1
2026-03-28 21:17:00+00:00,1,0,1
2026-03-29 01:17:00+00:00,1,0,1
2026-03-29 05:17:00+00:00,1,0,1
2026-03-29 09:17:00+00:00,1,0,1
2026-03-29 13:17:00+00:00,0,0,0
2026-03-29 17:17:00+00:00,1,0,1
2026-03-29 21:17:00+00:00,1,0,1
2026-03-30 01:17:00+00:00,1,0,1
2026-03-30 05:17:00+00:00,1,0,1
2026-03-30 09:17:00+00:00,1,0,1
2026-03-30 13:17:00+00:00,1,0,1
2026-03-30 17:17:00+00:00,1,0,1
2026-03-30 21:17:00+00:00,1,0,1
2026-03-31 01:17:00+00:00,1,0,1
2026-03-31 05:17:00+00:00,1,0,1
2026-03-31 09:17:00+00:00,1,0,1
2026-03-31 13:17:00+00:00,1,0,1
2026-03-31 17:17:00+00:00,1,0,1
2026-03-31 21:17:00+00:00,1,0,1
2026-04-01 01:17:00+00:00,1,0,1
2026-04-01 05:17:00+00:00,1,0,1
2026-04-01 09:17:00+00:00,1,0,1
2026-04-01 13:17:00+00:00,1,0,1
2026-04-01 17:17:00+00:00,1,0,1
2026-04-01 21:17:00+00:00,1,0,1
2026-04-02 01:17:00+00:00,1,0,1
2026-04-02 05:17:00+00:00,1,0,1
2026-04-02 09:17:00+00:00,0,0,0
2026-04-02 13:17:00+00:00,1,0,1
2026-04-02 17:17:00+00:00,1,0,1
2026-04-02 21:17:00+00:00,1,0,1
2026-04-03 01:17:00+00:00,1,0,1
2026-04-03 05:17:00+00:00,1,0,1
2026-04-03 09:17:00+00:00,1,0,1
2026-04-03 13:17:00+00:00,1,0,1
2026-04-03 17:17:00+00:00,1,0,1
2026-04-03 21:17:00+00:00,1,0,1
2026-04-04 01:17:00+00:00,1,0,1
2026-04-04 05:17:00+00:00,1,0,1
2026-04-04 09:17:00+00:00,1,0,1
2026-04-04 13:17:00+00:00,1,0,1
2026-04-04 17:17:00+00:00,1,0,1
2026-04-04 21:17:00+00:00,1,0,1
2026-04-05 01:17:00+00:00,1,0,1
2026-04-05 05:17:00+00:00,1,0,1
2026-04-05 09:17:00+00:00,1,0,1
2026-04-05 13:17:00+00:00,0,0,0
2026-04-05 17:17:00+00:00,1,0,1
2026-04-05 21:17:00+00:00,1,0,1
2026-04-06 01:17:00+00:00,1,0,1
2026-04-06 05:17:00+00:00,5,4,1
2026-04-06 09:17:00+00:00,5,4,1
2026-04-06 13:17:00+00:00,5,4,1
2026-04-06 17:17:00+00:00,5,4,1
2026-04-06 21:17:00+00:00,5,4,1
2026-04-07 01:17:00+00:00,4,4,0
2026-04-07 05:17:00+00:00,4,4,0
2026-04-07 09:17:00+00:00,3,3,0
2026-04-07 13:17:00+00:00,3,2,1
2026-04-07 17:17:00+00:00,2,1,1
2026-04-07 21:17:00+00:00,1,0,1
2026-04-08 01:17:00+00:00,5,4,1
2026-04-08 05:17:00+00:00,5,4,1
2026-04-08 09:17:00+00:00,5,4,1
2026-04-08 13:17:00+00:00,5,4,1
2026-04-08 17:17:00+00:00,5,4,1
2026-04-08 21:17:00+00:00,5,4,1
2026-04-09 01:17:00+00:00,5,4,1
2026-04-09 05:17:00+00:00,5,4,1
2026-04-09 09:17:00+00:00,5,4,1
2026-04-09 13:17:00+00:00,4,4,0
2026-04-09 17:17:00+00:00,5,5,0
2026-04-09 21:17:00+00:00,5,5,0
2026-04-10 01:17:00+00:00,5,5,0
2026-04-10 05:17:00+00:00,5,5,0
2026-04-10 09:17:00+00:00,5,5,0
2026-04-10 13:17:00+00:00,5,5,0
2026-04-10 17:17:00+00:00,6,6,0
2026-04-10 21:17:00+00:00,7,7,0
2026-04-11 01:17:00+00:00,7,7,0
2026-04-11 05:17:00+00:00,6,6,0
2026-04-11 09:17:00+00:00,6,6,0
2026-04-11 13:17:00+00:00,7,7,0
2026-04-11 17:17:00+00:00,6,6,0
2026-04-11 21:17:00+00:00,6,6,0
2026-04-12 01:17:00+00:00,6,6,0
2026-04-12 05:17:00+00:00,7,7,0
2026-04-12 09:17:00+00:00,7,7,0
2026-04-12 13:17:00+00:00,7,7,0
2026-04-12 17:17:00+00:00,6,6,0
2026-04-12 21:17:00+00:00,7,7,0
2026-04-13 01:17:00+00:00,4,4,0
2026-04-13 05:17:00+00:00,7,7,0
2026-04-13 09:17:00+00:00,7,7,0
2026-04-13 13:17:00+00:00,7,7,0
2026-04-13 17:17:00+00:00,7,7,0
2026-04-13 21:17:00+00:00,7,7,0
2026-04-14 01:17:00+00:00,6,6,0
2026-04-14 05:17:00+00:00,7,7,0
2026-04-14 09:17:00+00:00,6,6,0
2026-04-14 13:17:00+00:00,6,6,0
2026-04-14 17:17:00+00:00,7,7,0
2026-04-14 21:17:00+00:00,7,7,0
2026-04-15 01:17:00+00:00,6,6,0
2026-04-15 05:17:00+00:00,7,7,0
2026-04-15 09:17:00+00:00,7,7,0
2026-04-15 13:17:00+00:00,6,6,0
2026-04-15 17:17:00+00:00,6,6,0
2026-04-15 21:17:00+00:00,7,7,0
2026-04-16 01:17:00+00:00,6,6,0
2026-04-16 05:17:00+00:00,7,7,0
2026-04-16 09:17:00+00:00,6,6,0
2026-04-16 13:17:00+00:00,6,6,0
2026-04-16 17:17:00+00:00,6,6,0
2026-04-16 21:17:00+00:00,6,6,0
2026-04-17 01:17:00+00:00,6,6,0
2026-04-17 05:17:00+00:00,4,4,0
2026-04-17 09:17:00+00:00,6,6,0
2026-04-17 13:17:00+00:00,7,7,0
2026-04-17 17:17:00+00:00,5,5,0
2026-04-17 21:17:00+00:00,7,7,0
2026-04-18 01:17:00+00:00,6,6,0
2026-04-18 05:17:00+00:00,6,6,0
2026-04-18 09:17:00+00:00,4,4,0
2026-04-18 13:17:00+00:00,6,6,0
2026-04-18 17:17:00+00:00,7,7,0
2026-04-18 21:17:00+00:00,7,7,0
2026-04-19 01:17:00+00:00,7,7,0
2026-04-19 05:17:00+00:00,6,6,0
2026-04-19 09:17:00+00:00,6,6,0
2026-04-19 13:17:00+00:00,6,6,0
2026-04-19 17:17:00+00:00,5,5,0
2026-04-19 21:17:00+00:00,7,7,0
2026-04-20 01:17:00+00:00,5,5,0
2026-04-20 05:17:00+00:00,6,6,0
2026-04-20 09:17:00+00:00,5,5,0
2026-04-20 13:17:00+00:00,6,6,0
2026-04-20 17:17:00+00:00,5,5,0
2026-04-20 21:17:00+00:00,7,7,0
2026-04-21 01:17:00+00:00,5,5,0
2026-04-21 05:17:00+00:00,7,7,0
2026-04-21 09:17:00+00:00,7,7,0
2026-04-21 13:17:00+00:00,6,6,0
2026-04-21 17:17:00+00:00,6,6,0
2026-04-21 21:17:00+00:00,5,5,0
2026-04-22 01:17:00+00:00,7,7,0
2026-04-22 05:17:00+00:00,6,6,0
2026-04-22 09:17:00+00:00,5,5,0
2026-04-22 13:17:00+00:00,7,7,0
2026-04-22 17:17:00+00:00,6,6,0
2026-04-22 21:17:00+00:00,7,7,0
2026-04-23 01:17:00+00:00,7,7,0
2026-04-23 05:17:00+00:00,6,6,0
2026-04-23 09:17:00+00:00,7,7,0
2026-04-23 13:17:00+00:00,5,5,0
2026-04-23 17:17:00+00:00,6,6,0
2026-04-23 21:17:00+00:00,7,7,0
2026-04-24 01:17:00+00:00,7,7,0
2026-04-24 05:17:00+00:00,7,7,0
2026-04-24 09:17:00+00:00,5,5,0
2026-04-24 13:17:00+00:00,7,7,0
2026-04-24 17:17:00+00:00,7,7,0
2026-04-24 21:17:00+00:00,7,7,0
2026-04-25 01:17:00+00:00,7,7,0
2026-04-25 05:17:00+00:00,7,7,0
2026-04-25 09:17:00+00:00,5,5,0
2026-04-25 13:17:00+00:00,6,6,0
2026-04-25 17:17:00+00:00,3,3,0
